timestamp,price,volume,market_cap,coin,transaction_count,avg_txn_fee_usd,total_txn_value_usd,daily_return,volatility_14d
2025-03-04 00:00:00,86124.71418722175,68715362745.4567,1708198960874.3418,Bitcoin,147435,3.710072606834369,546994.5547886252,-0.08632173094175022,0.04294055228857361
2025-03-05 00:00:00,87310.80531078295,65863356680.42408,1731441668069.6523,Bitcoin,399030,4.663954589523453,1861057.7998575435,0.013771785889272525,0.043284075946074745
2025-03-06 00:00:00,90604.08098523636,51606642859.81411,1797706868227.531,Bitcoin,408947,5.883086580512774,2405870.6078409576,0.03771899323034522,0.04463377369941298
2025-03-07 00:00:00,90001.40087607042,47555759124.64708,1782785866811.654,Bitcoin,111551,3.7680814343157234,420333.25207935326,-0.006651798711629242,0.044160485857200005
2025-03-08 00:00:00,86773.33597555371,63216440874.73251,1720436931689.2776,Bitcoin,458360,5.54086441534258,2539710.613416425,-0.03586682950592812,0.044688853099744484
2025-03-09 00:00:00,86142.9833586432,18809360803.37126,1708605516770.228,Bitcoin,353538,7.486234394898624,2646668.335503669,-0.0072643584555524,0.04458003679328533
2025-03-10 00:00:00,80751.13893300897,32013406240.51754,1602073794580.0344,Bitcoin,411236,9.46939417265482,3894155.7819858775,-0.06259180046256474,0.04692284915128872
2025-03-11 00:00:00,78783.94057934263,49983692766.22745,1563547150147.7332,Bitcoin,83890,9.776179781370288,820123.7218591535,-0.024361245917513652,0.04570958164645037
2025-03-12 00:00:00,82799.1080292053,56404462275.083046,1642997419531.6057,Bitcoin,121606,10.42664711695731,1267942.8493047107,0.050964288157419935,0.048037888573103406
2025-03-13 00:00:00,83884.24578828987,41782186208.59073,1662502658717.542,Bitcoin,336840,9.507276386236589,3202430.977939932,0.013105669673419973,0.045889302959338275
2025-03-14 00:00:00,81098.90052436228,32583592654.882656,1608477373718.186,Bitcoin,429457,8.768161297033835,3765548.24614026,-0.033204629042709044,0.04668786876744951
2025-03-15 00:00:00,83971.70916064628,28571483950.07465,1665725559905.8198,Bitcoin,221699,3.5788257141218978,793422.0819951106,0.03542352137586624,0.04774703822146182
2025-03-16 00:00:00,84391.69087647168,10761796127.312485,1674173293916.4658,Bitcoin,350936,5.48260784660269,1924044.4672553616,0.00500146680380098,0.04749426233488453
2025-03-17 00:00:00,82610.61750343916,21638031633.118767,1638672153483.722,Bitcoin,319931,6.389264223298663,2044123.6922241645,-0.02110484284098013,0.0387328176422979
2025-03-18 00:00:00,84075.36559694471,19659366246.596867,1667799227887.438,Bitcoin,319629,1.7698284638122446,565688.502059844,0.017730748634636084,0.03210186246423504
2025-03-19 00:00:00,82780.03048688271,24557570268.85276,1642578274105.806,Bitcoin,285041,6.981930419177346,1990136.42861273,-0.015406832915503599,0.03199945346529363
2025-03-20 00:00:00,86815.44109470697,33871216993.304657,1721565138141.278,Bitcoin,254073,5.905129229796705,1500333.8988021382,0.0487486001646702,0.0332008335932523
2025-03-21 00:00:00,84270.84358966233,27579127651.06656,1672550706502.8184,Bitcoin,287624,10.18467821361279,2929357.886512165,-0.0293104253455182,0.03396058944246964
2025-03-22 00:00:00,84009.532917822,18091004975.919056,1666749159154.2927,Bitcoin,497113,12.241437824424969,6085377.88121337,-0.0031008431945065418,0.03271298253420573
2025-03-23 00:00:00,83793.30854192551,7771134681.982918,1662574363663.653,Bitcoin,148148,7.305258952118239,1082259.5032384128,-0.0025738076190472414,0.032676847083084146
2025-03-24 00:00:00,85787.70914901773,12617587530.619724,1702009594329.4497,Bitcoin,332801,4.575430742847729,1522707.926650467,0.023801430469765128,0.02808225693242819
2025-03-25 00:00:00,87327.72969669085,27270889835.1835,1732715331970.134,Bitcoin,204243,1.3077891645886217,267106.7823430738,0.017951528988820797,0.026969583535577393
2025-03-26 00:00:00,87520.58391530563,30351832942.705597,1735368473904.4883,Bitcoin,331995,11.618326963616074,3857226.460285719,0.0022083961106582617,0.023932270598999033
2025-03-27 00:00:00,86960.8555491039,25522877558.70056,1724854479045.6724,Bitcoin,462318,11.553653868760316,5341462.149297532,-0.0063953911315695056,0.023943673460987996
2025-03-28 00:00:00,87227.27158032371,24620445368.489468,1729729987159.4822,Bitcoin,234555,3.759984965474121,881923.2735767826,0.0030636316712566725,0.021590107775601764
2025-03-29 00:00:00,84359.46915506005,31674486232.097317,1673182800974.1038,Bitcoin,466502,8.936310140347777,4168806.5530925184,-0.03287736017998477,0.022004406778163114
2025-03-30 00:00:00,82679.17255385047,16837439419.924389,1640665503855.1438,Bitcoin,128555,1.6825842009503005,216304.61195316585,-0.01991829273037571,0.022616244777045835
2025-03-31 00:00:00,82356.38111183756,13428975108.070734,1633996304187.2593,Bitcoin,336508,2.744720553338259,923620.4239627508,-0.0039041445631627925,0.021909512511810624
2025-04-01 00:00:00,82514.09365397849,30326148749.91535,1635076581047.3545,Bitcoin,359303,3.336666547061947,1198874.3003589988,0.001915000878034645,0.021324971528137598
2025-04-02 00:00:00,85237.5876052852,29172899851.734768,1690602036035.04,Bitcoin,452654,4.2455791780213294,1921778.397248067,0.03300640933811416,0.022711752130398128
2025-04-03 00:00:00,82526.4221526433,46332905657.77597,1637358764747.381,Bitcoin,186530,12.451227087843638,2322527.388695474,-0.03180715842401194,0.020101262851453684
2025-04-04 00:00:00,83163.98757387721,36594464539.14662,1652537223074.958,Bitcoin,160077,8.954023153606634,1433333.1643598892,0.0077255914482110555,0.01882928726991725
2025-04-05 00:00:00,83852.00765399594,35647289400.47406,1664234880198.049,Bitcoin,378064,5.295161427136873,2001909.909789075,0.008273053038823308,0.018966272640424078
2025-04-06 00:00:00,83595.88550177493,14910400035.531416,1656020067997.187,Bitcoin,540337,9.424078258363323,5092178.173889264,-0.00305445462054843,0.01897178953029311
2025-04-07 00:00:00,78211.48358199988,36140377231.68329,1555325260787.2627,Bitcoin,280551,11.508475797528543,3228714.3934724308,-0.06440989155693222,0.024345667050473876
2025-04-08 00:00:00,79179.29226757778,82909748172.59216,1581407565278.352,Bitcoin,361601,12.0168181666718,4345293.46588669,0.012374253002926494,0.02396086612746088
2025-04-09 00:00:00,76329.090356324,47812787635.22632,1515042499757.3254,Bitcoin,539773,1.4770076037651765,797248.8253071406,-0.03599680964085705,0.025020425678847345
2025-04-10 00:00:00,82622.17029546302,87408220482.11568,1640567909122.172,Bitcoin,288261,5.415905043715119,1561194.203806364,0.08244667805893258,0.035089374341959204
2025-04-11 00:00:00,79596.35732250768,41213520154.25157,1580023209138.0547,Bitcoin,320181,2.0490459714498472,656065.5881847836,-0.03662228869242723,0.03614184747521116
2025-04-12 00:00:00,83439.28818043756,39813566443.76779,1655868880454.1702,Bitcoin,421097,4.727222758124469,1990619.32177794,0.04828023526703795,0.037948522015026624
2025-04-13 00:00:00,85305.09728392666,22428929482.06912,1693600655371.0874,Bitcoin,395139,2.785254875578117,1100562.8262810614,0.02236127781260877,0.037934151488317296
2025-04-14 00:00:00,83600.82010054543,28731125717.93436,1658923208081.8682,Bitcoin,251829,8.368125831524068,2107336.7600268745,-0.01997860898873105,0.03839636196994314
2025-04-15 00:00:00,84523.4524914945,33155578229.343517,1677843510120.269,Bitcoin,351836,5.342740092681504,1879768.3032486895,0.011036164356275968,0.03847665998651151
2025-04-16 00:00:00,83656.49248858042,25084671427.622566,1660749023283.0562,Bitcoin,518974,3.483918524747911,1808063.1324625225,-0.010257034909942009,0.03755596869759054
2025-04-17 00:00:00,84105.77942167096,26948109141.803364,1670497569762.047,Bitcoin,545625,3.9114737220815954,2134197.8496107706,0.005370616430659725,0.03648542534073192
2025-04-18 00:00:00,84930.90857600998,19323821375.14309,1686226810049.1836,Bitcoin,282283,5.016037613901638,1415942.145764996,0.009810611827305804,0.03651497958950027
2025-04-19 00:00:00,84433.75017215389,9550691272.782003,1676373197914.5117,Bitcoin,276769,3.8414133953948735,1063184.1440300436,-0.005853680505621295,0.03652695550350038
2025-04-20 00:00:00,85126.66244301842,12635983530.804457,1690090596771.3958,Bitcoin,117065,6.102917907897322,714438.084888,0.008206579353063681,0.03655223241945287
2025-04-21 00:00:00,85073.16544858096,12625843856.313684,1689008667806.3804,Bitcoin,303165,1.1780966279829106,357157.6642224391,-0.000628439937643166,0.031238704982844777
2025-04-22 00:00:00,87452.04699068287,40070025414.28289,1735703747771.06,Bitcoin,179299,4.073233033876665,730326.6097410521,0.02796277215686449,0.03173923382608743
2025-04-23 00:00:00,93576.1658857398,53841992235.36636,1858587811717.8289,Bitcoin,505822,5.611118634204579,2838227.2497906284,0.07002830815051597,0.033158771688342754
2025-04-24 00:00:00,93605.45230873208,39901515879.65954,1858660302322.256,Bitcoin,91534,7.852548019672592,718775.1304327111,0.0003129688282810239,0.02703805946098254
2025-04-25 00:00:00,93872.81422867288,30031246761.09345,1864298110563.3408,Bitcoin,120397,3.97020441742702,478000.7012449609,0.002856264387879559,0.023739026539963383
2025-04-26 00:00:00,94773.11200643536,39336184715.04292,1882121595175.8464,Bitcoin,337750,2.3582659651178712,796504.329718561,0.009590612417023747,0.021334338836510845
2025-04-27 00:00:00,94644.06637120109,15445392739.787264,1879131951239.1848,Bitcoin,433531,1.6915444413102088,733336.9531856561,-0.0013616270744123415,0.02116232678979653
2025-04-28 00:00:00,93809.33781968225,15926259371.05796,1862772247122.064,Bitcoin,343160,11.804222377483988,4050736.9510574047,-0.008819660687918618,0.020231345426921316
2025-04-29 00:00:00,95030.60645474444,31913814736.53902,1887067388174.348,Bitcoin,135591,5.674676975540206,769435.125790472,0.013018625474253698,0.02025778417809626
2025-04-30 00:00:00,94256.35946318062,25882629766.278942,1870818389258.404,Bitcoin,300884,7.599602667815667,2286598.849103049,-0.008147343476467617,0.020114152389037795
2025-05-01 00:00:00,94235.75331048168,26541700309.366142,1871350362569.0933,Bitcoin,103247,11.554365656476048,1192953.5909341823,-0.00021861816875057283,0.020241219647527526
2025-05-02 00:00:00,96426.94522273028,30207566405.468838,1914884389769.3943,Bitcoin,104300,1.7681565144130815,184418.72445328443,0.023252235327595905,0.020631384303462764
2025-05-03 00:00:00,96855.5681343944,23276376191.483967,1923251765866.1472,Bitcoin,547281,11.056939385331775,6051252.843743759,0.004445053306148639,0.020229194810314998
2025-05-04 00:00:00,95922.86842404422,13797554863.642817,1904894886394.57,Bitcoin,162798,7.253578108765619,1180868.0089508253,-0.009629799590416765,0.020903663798613255
2025-05-05 00:00:00,94326.62048529249,14903122945.616686,1872812442453.032,Bitcoin,89268,2.728560855302911,243573.17043118028,-0.016640952934134923,0.021872570110803773
2025-05-06 00:00:00,94758.8237105546,24086456278.20385,1882511286487.958,Bitcoin,428951,5.611684864048818,2407137.834118604,0.004581985690131907,0.021077824736624205
2025-05-07 00:00:00,96854.53198815876,23348052607.071877,1923643840814.599,Bitcoin,354329,9.89794671970214,3507129.56324534,0.022116233565811383,0.011657618303675421
2025-05-08 00:00:00,97026.493769668,64376174032.08048,1927134557858.269,Bitcoin,274776,6.420329957836349,1764152.5844944406,0.0017754644824494736,0.011642810701445511
2025-05-09 00:00:00,103076.27555512934,50020047720.65604,2047883753852.6929,Bitcoin,297851,12.3278467927864,3671861.4950782224,0.06235185412164812,0.01976017686065837
2025-05-10 00:00:00,102962.540456923,40800894903.23446,2045046445523.524,Bitcoin,512315,5.207845948273906,2668057.5969899464,-0.0011034071380033872,0.01985379104496365
2025-05-11 00:00:00,104630.8792994166,21558992540.04244,2077132539531.3464,Bitcoin,481787,9.570066109720043,4610733.440803691,0.016203357406391783,0.019899867190452846
2025-05-12 00:00:00,103994.061616746,27389436049.454792,2065659960471.3652,Bitcoin,316584,5.397976553052652,1708913.0090716206,-0.006086326397470643,0.019741586868753762
2025-05-13 00:00:00,102876.8304286011,43090605819.36596,2044347271866.171,Bitcoin,118044,10.501221382266218,1239606.1768482334,-0.010743221014506421,0.020251572028663737
2025-05-14 00:00:00,104184.49039270742,33861432519.50822,2069356072124.024,Bitcoin,393358,7.4582531892392465,2933763.5580127714,0.01271092780228944,0.019905442453713396
2025-05-15 00:00:00,103594.42575090707,28398245846.798244,2057798367292.564,Bitcoin,534444,1.5430884062030157,824694.3401647646,-0.005663651466510822,0.020116944637569578
2025-05-16 00:00:00,103708.8513642364,31823340473.339912,2060142559914.034,Bitcoin,456896,1.2308158513410992,562354.8392143429,0.0011045537682159434,0.019602220681509956
2025-05-17 00:00:00,103556.03493982446,25887953182.14765,2057725640290.077,Bitcoin,128984,2.3660697899674084,305185.1457891562,-0.0014735138071796383,0.019687740131848135
2025-05-18 00:00:00,103212.36483885496,18950056010.479057,2050318521477.805,Bitcoin,382918,0.9599619884758684,367586.72470320255,-0.00331868732874141,0.019397986803911044
2025-05-19 00:00:00,106030.6376831359,30744060179.802963,2104889720872.8303,Bitcoin,344712,1.6817010061238091,579702.5172229505,0.027305573791290394,0.019107827579599133
2025-05-20 00:00:00,105629.41580436694,43339734153.75087,2098485415895.0496,Bitcoin,200151,8.893058446876271,1779954.5412007326,-0.003784018351072893,0.019370625325468144
2025-05-21 00:00:00,106786.71995834044,36393687094.25122,2121778617273.821,Bitcoin,535808,7.051851417844717,3778438.404492542,0.010956267675634068,0.01896856858162389
2025-05-22 00:00:00,109665.86371625264,60722883113.84,2178838967665.505,Bitcoin,540779,9.57395576879867,5177394.226695176,0.026961627429285207,0.019602401960333485
2025-05-23 00:00:00,111560.356938144,52218408239.45193,2214712145787.249,Bitcoin,213767,11.484039301414422,2454908.6293454566,0.017275140665404587,0.012614091546493386
2025-05-24 00:00:00,107216.66856870624,49251745837.96465,2131595896624.441,Bitcoin,204375,7.646249528208021,1562702.2473275145,-0.0389357697362529,0.01735439029532221
2025-05-25 00:00:00,107831.36374380375,27128230116.51716,2142540077685.22,Bitcoin,259262,9.295613875640624,2409999.4446263392,0.005733205324353063,0.016964557832681255
2025-05-26 00:00:00,108861.81037744328,29652659665.048733,2163072841533.6133,Bitcoin,216330,9.657850063896737,2089282.7043227807,0.009556093866045945,0.016885466274697763
2025-05-27 00:00:00,109377.71513263127,27950577137.918888,2173059855839.4187,Bitcoin,381648,5.220851426526701,1992527.5052310624,0.004739079328180074,0.01638714448894362
2025-05-28 00:00:00,109068.45694901443,38978783508.88622,2167551887130.0076,Bitcoin,244231,3.620692538256693,884285.3593109703,-0.00282743320466905,0.016315158265854616
2025-05-29 00:00:00,107838.18431100152,29794278037.284943,2143342706888.307,Bitcoin,93986,3.199030343526341,300664.0658666668,-0.011279820696354248,0.01662138174380264
2025-05-30 00:00:00,105745.41660358038,38279231892.56757,2101348752694.3137,Bitcoin,141858,3.7418765422880416,530815.122535897,-0.019406555486743637,0.01767214442892992
2025-05-31 00:00:00,104010.91956242644,39680060337.61021,2066830946978.064,Bitcoin,209312,4.014362025203132,840254.144219318,-0.016402574190579222,0.01830672523608949
2025-06-01 00:00:00,104687.50742934884,20432694555.09522,2080467809295.7693,Bitcoin,92666,3.2245634933942604,298807.40067887254,0.006504969572125763,0.018338599576620804
2025-06-02 00:00:00,105710.00593822816,17721500507.53389,2101178071590.9749,Bitcoin,380804,11.07518180950655,4217473.5337873325,0.00976714924241917,0.016963458895507648
2025-06-03 00:00:00,105884.74263221148,26313843058.73954,2104229403094.936,Bitcoin,214633,9.656889846415076,2072687.2384056072,0.0016529815927304181,0.016934388656728167
2025-06-04 00:00:00,105434.47745144973,25925661121.080395,2095294001281.48,Bitcoin,368998,1.3486886731572731,497663.42301768746,-0.004252408511070782,0.01668464850715907
2025-06-05 00:00:00,104812.9182188067,25812143562.79796,2083148839111.2068,Bitcoin,406649,3.943468039696096,1603607.3348743776,-0.005895218031779392,0.014671766154661115
2025-06-06 00:00:00,101650.7387545425,39711941132.0234,2020294099992.368,Bitcoin,184488,1.0595614817545291,195476.3786459296,-0.030169749282839997,0.015070888189790757
2025-06-07 00:00:00,104409.74967959142,29897390978.090103,2075175500201.4253,Bitcoin,263323,6.628532683756947,1745445.1118849306,0.0271420646701952,0.014471678887565424
2025-06-08 00:00:00,105681.4546141758,17749731308.73042,2100553336902.508,Bitcoin,364806,6.371665152431465,2324421.677597913,0.012179944291476064,0.014827851972725901
2025-06-09 00:00:00,105692.24740699006,16044679696.270103,2100654769399.4705,Bitcoin,350536,10.527046433731265,3690108.748694423,0.00010212570269452215,0.014505465350885535
2025-06-10 00:00:00,110261.57485948496,38222993297.50514,2191877481230.9468,Bitcoin,110535,4.400993705321278,486463.8392176875,0.04323238046873712,0.01887372110212127
2025-06-11 00:00:00,110212.73252109604,36303839182.734825,2189350055406.3333,Bitcoin,455713,10.35171310199283,4717410.232848459,-0.00044296790111297835,0.018849803870733674
2025-06-12 00:00:00,108679.9760916168,30338936631.626648,2159529375273.496,Bitcoin,394400,12.12529305564593,4782215.581146754,-0.013907253675847775,0.01899303449853456
2025-06-13 00:00:00,105979.22902375912,35865159511.38857,2107911943768.2988,Bitcoin,431279,1.834376213378065,791127.9389294785,-0.02485045695612742,0.019486153269792823
2025-06-14 00:00:00,106045.56440819205,49471015505.74361,2107973087547.792,Bitcoin,469622,10.064268721794706,4726402.005666673,0.0006259281657734483,0.018883303355147606
2025-06-15 00:00:00,105482.90611628916,17916412455.866283,2097486541223.27,Bitcoin,377366,7.702483996510342,2906655.5758271217,-0.00530581637282912,0.018908682882862512
2025-06-16 00:00:00,105554.49383061715,16568441852.649668,2098499110552.6216,Bitcoin,157373,6.416537814116158,1009789.8054209022,0.0006786664964375522,0.018728807831706246
2025-06-17 00:00:00,106951.2720181497,32095957011.724205,2127895470544.7175,Bitcoin,203684,5.720268610381378,1165127.191636921,0.013232768561933117,0.019057556109886357
2025-06-18 00:00:00,104683.42479835715,38603212010.88944,2080968120976.949,Bitcoin,536551,9.980618688148422,5355110.937744724,-0.021204490390798636,0.019927664069264047
2025-06-19 00:00:00,104722.695052907,30339326410.154945,2081677732261.6853,Bitcoin,353109,8.280527876598635,2923928.917977867,0.0003751334523636185,0.01986325666251139
2025-06-20 00:00:00,104690.65002458123,18063282658.152294,2081355279873.408,Bitcoin,104538,10.219022609976534,1068276.1856017269,-0.00030599888887106186,0.01786296272573666
2025-06-21 00:00:00,103290.105144757,30632751225.407444,2054120245608.2085,Bitcoin,450210,11.366867386516528,5117477.366083606,-0.013377936611296048,0.01676936975486932
2025-06-22 00:00:00,101532.5683847329,21644463198.71953,2017415966695.528,Bitcoin,281664,8.021985431538317,2259504.5045888084,-0.017015538492878735,0.016867453693252044
2025-06-23 00:00:00,100852.58264648831,51287142390.02526,2005179769771.7349,Bitcoin,455396,12.271413883580822,5588352.796927172,-0.006697217937676414,0.01687764454161447
2025-06-24 00:00:00,105511.62437933136,50011797128.6837,2097741233586.592,Bitcoin,219182,7.914627839640056,1734743.959147987,0.046196553529760154,0.01751177273674048
2025-06-25 00:00:00,105976.06929808448,31704641076.941063,2107110352429.8032,Bitcoin,238338,8.248738562980705,1965987.8516236956,0.0044018364941795785,0.017613761307933587
2025-06-26 00:00:00,107238.53045016268,30468274982.034847,2132141147369.0017,Bitcoin,264064,7.291342619944039,1925381.0975929028,0.011912700295830136,0.017696382413521696
2025-06-27 00:00:00,106984.01253775664,24320699663.15122,2127292099754.93,Bitcoin,294020,1.8647244653005643,548266.2872876719,-0.002373381202983915,0.016313041485024646
2025-06-28 00:00:00,107078.91560644074,25194306261.888832,2129020567385.9597,Bitcoin,178806,9.29884528200767,1662689.3294946635,0.0008870771102420516,0.01631298143114845
2025-06-29 00:00:00,107331.58548463575,8960877693.57604,2134239999929.6584,Bitcoin,480126,7.205121790719605,3459366.304891041,0.002359660412734055,0.016220130832466168
2025-06-30 00:00:00,108396.61631317894,14881078675.366829,2155183166489.813,Bitcoin,453133,6.075652234768421,2753078.524097319,0.009922809056944759,0.016377561084742146
